player_id,handle,real_name,country,current_team,agent,usage_count,usage_percent,rounds_played,rating,acs,kd,adr,kast,kpr,apr,fkpr,fdpr,kills,deaths,assists,first_kills,first_deaths
1001,barce,Takebayashi Ryo,Japan,,astra,3,0.02,49,1.29,226.0,1.59,154.8,0.82,0.88,0.51,0.06,0.02,43,27,25,3,1
1002,takej,Takemori Shogo,Japan,,astra,11,0.05,212,1.19,210.0,1.29,138.6,0.8,0.78,0.32,0.07,0.05,166,129,67,14,10
1003,Reita,Oshiro Ryu,Japan,,astra,12,0.03,258,1.0,180.6,0.95,116.9,0.72,0.62,0.32,0.09,0.07,160,168,83,24,18
1005,2zzy,,Japan,,astra,6,0.1,123,0.64,142.5,0.66,89.4,0.63,0.51,0.19,0.03,0.11,63,96,23,4,13
1006,Flax,,Japan,,astra,1,0.01,20,1.72,269.0,2.3,192.8,0.9,1.15,0.25,0.0,0.0,23,10,5,0,0
1009,sakurai,,Japan,,astra,1,0.0,22,1.14,249.0,1.4,154.3,0.82,0.95,0.14,0.05,0.05,21,15,3,1,1
1010,Zerost,Shotaro Ikeda,Japan,,astra,2,0.02,42,1.24,210.5,1.52,142.8,0.74,0.83,0.33,0.07,0.02,35,23,14,3,1
1016,4qu1la,Sonobe Daiti,Japan,,astra,3,0.05,66,1.15,215.3,1.13,143.6,0.76,0.8,0.42,0.09,0.08,53,47,28,6,5
1021,Morgausse,Austin Etue,United States,,astra,78,0.16,1605,1.07,203.8,1.08,132.7,0.72,0.71,0.34,0.07,0.08,1142,1062,548,120,134
1022,Ninja,Tyler Blevins,United States,,astra,4,0.04,86,0.9,202.8,1.27,130.5,0.73,0.76,0.16,0.05,0.07,65,51,14,4,6
1023,XXiF,Damion Cook,Canada,,astra,3,0.0,66,1.08,185.7,1.17,121.9,0.68,0.73,0.23,0.09,0.03,48,41,15,6,2
1026,ade,Teppei Kuno,Japan,,astra,7,0.05,129,0.78,137.0,0.69,100.9,0.63,0.53,0.34,0.03,0.06,68,98,44,4,8
1027,marin,,Japan,,astra,6,0.03,123,1.11,188.8,1.06,122.1,0.8,0.67,0.47,0.03,0.11,83,78,58,4,13
1029,Npoint,,Japan,,astra,1,0.01,26,1.14,190.0,1.27,117.1,0.69,0.73,0.19,0.08,0.12,19,15,5,2,3
1045,SylFy,Hisao Yone,Japan,,astra,15,0.09,300,1.1,196.2,1.13,127.1,0.76,0.71,0.37,0.08,0.06,213,189,111,23,19
1046,Fisker,Hideki Sasaki,Japan,,astra,2,0.01,68,0.97,179.5,0.98,115.6,0.82,0.66,0.46,0.03,0.01,45,46,31,2,1
1049,Kyrei,,Japan,,astra,3,0.11,61,0.95,177.3,1.05,112.3,0.77,0.64,0.28,0.05,0.13,39,37,17,3,8
1061,kyoto,Dylan B,Australia,,astra,7,0.05,139,0.79,158.7,0.79,104.8,0.65,0.58,0.29,0.04,0.02,81,102,41,5,3
1063,M1ST,Mohess Sivakumaran,Papua New Guinea,,astra,30,0.27,638,0.8,166.8,0.8,104.7,0.68,0.59,0.23,0.05,0.08,375,471,145,33,49
1065,LAF,Miyakawa Rin,Japan,,astra,1,0.02,19,0.31,56.0,0.2,43.6,0.58,0.16,0.26,0.0,0.11,3,15,5,0,2
